Episode Number,Final Score,constant,goal state dist,enemy state dist,entity state dist,ldisc dist,rdsic dist
214,475,-130.92149886159837,76.45579695220195,-98.0050532613165,57.305109514461144,-29.54078447240779,45.88547954241992,703.6631247099674
215,400,-122.58913163889801,78.39688193002573,-97.15146268825843,55.702410106595394,-24.280466311633134,46.74763911109499,712.1788534395004
216,325,-119.87434693526853,76.01402410600105,-96.26214952635553,55.827157594059884,-21.24628863668545,42.2662672945199,713.3908850010423
217,500,-107.28142359482108,80.4489838557937,-91.4891660367216,60.87420388578223,-19.345451492595284,44.83007619073003,726.6412367923441
218,500,-98.78745326353214,83.19846962756839,-93.17901252410812,63.06700902623498,-17.14146532477664,47.76303643006267,736.0837323161171
219,475,-92.65105596265691,78.24024231540933,-91.70533244847536,61.13443827873915,-18.51313580950508,47.761205971173695,736.2344859025919
220,550,-88.20184170169762,78.0862794283572,-93.60938952005428,67.18292299469837,-20.558507961385434,47.70594852641826,740.819973896752
221,225,-90.13450280012,72.21007005402389,-94.89399335469572,66.02729338959676,-26.15026821035973,41.415251530692814,737.9392188831247
222,450,-82.23392213906777,71.86852368599693,-91.84390432201539,64.982703937324,-26.48121259039742,41.75259728709206,743.4214413157245
223,550,-71.29333521986369,78.5915972568203,-93.98701703973495,64.84620378982022,-19.975534159224836,47.55635382101059,753.8978509918129
224,975,-41.991417139253,79.47033732673083,-88.59969914363276,63.98436981786466,-15.983950152544658,63.15702650880275,759.4971715967824
225,725,-36.58021603429266,80.76791275020597,-93.63408871965994,63.98436981786466,-5.1110389668456175,59.154903867707965,767.5693186814937
226,2125,39.918007466879246,94.17590916971847,-84.54433451955664,64.30407123061268,3.908600398012402,76.3239443446581,807.4091682244648
227,1175,36.58059701924036,80.97881658580208,-101.04424923879893,64.30407123061268,-0.2595563844830299,59.364243677968574,804.9151884029051
228,475,34.42776869097849,78.20763381588621,-99.07412800174713,63.518601566583555,-5.604082310418291,49.05300439218993,805.9959797988647
229,600,42.82434383656614,78.94719246765472,-101.4886260345958,61.293321640626296,-2.353216804111726,47.392610103440596,814.8995323573616
230,475,54.01491797765983,82.53394401925286,-101.6660093742091,63.46714303377982,-0.16903296543021734,50.417514098822046,824.1480973603716
231,350,54.13016423159404,76.11744991432202,-99.91171719251855,61.93587741169253,-6.7934478016479565,43.82975906441177,822.7338376685872
232,375,44.60082581607812,65.27616685786646,-99.58025567116519,58.35198018311498,-16.426736688010834,29.920062201190962,813.7736226987963
233,325,49.965429827676196,66.02166277998859,-95.89143072741906,57.24185108771962,-15.530554596674875,31.694245856391667,817.6781952785946
234,925,68.7102603512123,71.30339506199405,-92.23121612416122,55.38592585574081,-9.861564662033746,40.12758010689167,839.0738604525615
235,800,76.93020090919258,64.97886477777446,-94.04744746476749,53.777879144026414,-10.5230089966192,37.897847369601564,845.82717236461
236,925,108.02562114074003,73.63842524596218,-78.39204855523838,55.12108993283752,-3.8896203238468807,62.578290960157304,864.3165970984252
237,425,99.00406851349581,66.65183806790104,-80.62862386396283,53.55650464044861,-7.408081821347249,49.31520865840343,858.6963467938825
238,1250,123.9359308263216,78.53284012323421,-80.06174729471327,52.19526205590902,10.75232173199598,66.39848348242573,885.6648964881756
239,300,111.55329302132635,63.1183492191063,-83.04753677456155,49.617715887815244,-6.18583175572725,48.02204461388047,877.6982804711381
240,1200,131.9283014137124,66.0686384628637,-81.27394084365748,50.88803309738715,-7.217417193141045,56.988723919937726,886.0923850247941
241,300,119.1091317850473,53.67390982366348,-83.57780098246502,47.30158189253228,-16.721579739187018,41.108530222645115,876.1857293770527
242,725,121.93192141385113,53.019207568513465,-81.00289801186769,48.681996379507915,-24.179976630809655,34.659777372849206,882.24902161728
243,675,131.6120662066247,58.44253843343494,-81.07906841420984,52.52670809135194,-19.152505950592086,38.175822926262136,890.6651683446489
244,1575,176.66581752860776,59.60401266597485,-70.17851527040015,52.64802510057135,1.0159269363690253,42.36013150855031,908.3520955938831
245,1250,189.92701466636797,75.47086832379061,-68.46159144450488,52.64802510057135,-0.7728915036188905,54.52423365701941,916.5937494226175
246,950,196.35314405449776,65.66233879941339,-70.12737967881532,52.24548028195539,-1.524827463249184,46.576163238052736,924.4153405094545
247,3675,332.3847077697083,186.56998790290987,-10.574486115733311,50.08603689773025,-7.130301780419895,40.730906360939656,955.4842387596426
248,325,297.7257830511157,146.56925743023166,-22.699174834197287,45.679689642692125,-50.54263160449836,-5.179084107559882,926.7750335071785
249,2000,333.622511968543,147.46638435281966,-14.246136472131509,61.38292368821201,-38.21425823780048,-11.597118259246532,944.4878010957824
250,1775,357.4625447960614,156.3179533646481,-18.665590540715627,61.97304442412008,-41.7501943100526,5.44648488032906,971.0785344601546
251,4250,488.8080261856047,257.10680777774394,33.63854955600724,54.08259502161731,-21.483681075290235,-15.313601972922102,998.9800739961639
252,325,449.4144398863099,210.01281046003763,17.142027870530796,48.057540733311214,-60.36381908339907,-61.67684313392238,969.653012017189
253,400,421.3861652022288,187.5500008114571,7.853513831731137,41.7667767605048,-72.34115965942324,-74.13373194094582,952.2933259394609
254,850,420.45312547893127,176.38139417931,6.640099364572918,41.66649981991262,-77.15630352125456,-71.82706660906284,952.6418186676914
255,425,400.17099541079256,159.16721384680318,-2.9285423198321645,42.34090290055193,-76.68411115608009,-75.09628700617326,942.9588593180118
256,600,407.0760052967449,169.44194865621682,-7.519558915396586,42.34090290055193,-68.81570480653373,-57.799444816611434,956.3676095905687
257,1125,412.1975185246485,169.57650515150996,-15.262962568800026,45.23368147658118,-53.642104615392675,-60.232740488618035,969.2402759423103
258,1325,410.09382794827667,169.37172102308534,-20.401238760735097,47.2147854492051,-46.01592969442813,-46.73236172673546,980.051241903314
259,775,398.792123221721,158.30097351315885,-29.607506500183437,47.23855290155758,-54.59942391170182,-57.535161905490845,975.8710297170986
260,775,395.8101280799858,158.3695909276172,-32.96293043732437,47.51139879183759,-58.26980199386431,-49.806329131828385,978.8915677381199
261,1225,418.14841923941094,164.59180687152963,-35.30469800940775,48.5000860262916,-49.39550482344421,-38.1362134287807,994.6018053222982
262,1000,419.05890190337266,162.33908149450045,-37.08000235011562,46.560281969245686,-46.73445083281116,-41.263357183627015,999.6408322432968
263,1375,431.80540833936334,175.37637137661505,-37.9207346250369,50.40656800836166,-43.84541549956576,-29.543743597751693,1017.4554517745272
264,1200,413.1318424846306,151.38419244909562,-49.79090351449877,50.40656800836166,-36.64697553720907,-54.65485572686003,1009.8965821621478
265,650,420.04408030447803,155.1725509160444,-49.91915055791648,54.008107023045184,-30.051781717437272,-52.53814501897686,1021.8998482843587
266,500,400.4848425405654,141.56889709898664,-51.78292219336314,52.59455419217682,-34.728545978893024,-68.40678128859398,1014.455181312882
267,675,386.5785189374967,135.49297631708217,-59.252372786159825,54.045954439861056,-45.17056247050002,-58.93975724286031,1008.8306844864709
268,1300,395.21758847437184,137.40603883781625,-63.15899205907862,57.30202454215162,-38.77948471721083,-45.44194582785612,1020.9079691969546
269,425,388.36943666145316,132.2330621190356,-63.07951141181077,56.31504956761088,-44.45398451542548,-49.753464208874874,1016.3237563856819
270,975,398.6009574808297,131.50090091674122,-61.8287857832819,56.89207730608537,-44.68270940138622,-48.090790495229065,1026.9557780588373
271,1000,392.46086873805547,128.98871794297767,-61.786122104672984,58.50144414758674,-45.69467661264609,-45.75637695823563,1029.8878345879323
272,975,393.8808567483884,130.53373845433936,-60.541627590292116,59.944225485475194,-43.59218841379213,-37.83636234050149,1038.3658335066564
273,475,384.2481328999447,125.42757547002518,-62.58506059811172,59.78212878465489,-48.50881083071647,-36.527643381111055,1033.2542377083955
274,675,384.08662041752615,128.98127391574144,-63.32631821508274,59.431720530614434,-42.4313455797859,-38.31407211252365,1039.7587437598884
275,650,381.0586408637006,132.78148138067067,-65.98859758423615,58.70137867160139,-32.35758534247929,-40.17544685592431,1045.9625087898087
276,1300,394.99899569551513,145.95772312426706,-64.2516057344912,61.79702672133681,-19.234929274732163,-21.761339744162786,1062.8502443951902
277,1050,393.93145412274964,138.4510472862703,-63.44838219615368,63.99952670023432,-28.07220069557395,-28.83937725300501,1056.8345441107135
278,525,373.61760358469917,124.14987331517048,-68.2037270311303,65.01865928886676,-28.152538042093063,-37.28704833550481,1042.300080488102
279,650,383.3813154580974,133.11231699138932,-66.99841152357716,65.01865928886676,-19.988675257741704,-28.329147322653256,1054.3749067825654
280,1225,399.0446108227061,131.425276709718,-66.45959456157556,63.84321194758321,-12.55618517606584,-34.19348931941585,1063.331320631077
281,500,382.23526110764925,121.45300593443093,-71.58993621273127,61.203750007179984,-28.93938005350363,-35.29485360213533,1051.6069002257718
282,1275,406.74456689942133,136.6541291175313,-68.80492765930508,60.62113740846132,-16.519024833133884,-16.879330848424203,1075.7256520462743
283,950,386.347512402692,111.70159732303134,-68.85095644361895,59.34615152070318,-33.19932188504553,-45.34715831528405,1048.4043082739115
284,1100,388.2070362346236,104.94228205014755,-71.16528479748129,61.249465930578,-30.076473179300017,-35.40272010557144,1060.6808218495248
285,775,383.03462036620147,103.122927147591,-72.58366145641813,60.188230431901026,-27.568095746785733,-40.81143124878081,1060.9729890523267
286,550,383.27863532365427,101.07548408307463,-72.22777767621758,61.95541397296793,-25.895686198942084,-42.81113527492368,1060.5662652077226
287,475,379.6894394989627,100.37928502242022,-71.138299030685,64.63386554041021,-31.347838865401243,-38.18430889283702,1057.4327563891768
288,950,374.91418417583384,108.84382360114856,-68.71593294146761,61.67693826410812,-10.647881448667183,-31.929207304255012,1063.948761565767
289,975,367.36446441166595,101.8650550405312,-60.837571758124014,58.5161609147499,-23.51817431275733,-28.61702644140536,1065.449785041438
290,500,357.7086367279254,97.20238559451597,-61.05628945963365,57.341957436815576,-29.99063883905353,-29.50323583790808,1059.5906765195632
291,450,356.7681456402629,96.30396848027804,-62.12892734610495,59.38032222494661,-26.563822519137247,-28.2367456749739,1061.9926694045464
292,925,365.56409854678157,96.38315184572444,-54.327143782211465,55.532739217536545,-20.882678707947534,-29.2846155527267,1065.0012489321873
293,625,371.03491633729743,98.69785758830638,-56.69199040178871,58.97308026723344,-18.64705877473077,-26.02719802457556,1073.1568078171804
294,475,350.67610296344577,87.61058413289365,-58.47951967375272,58.163851717623594,-34.24144129457603,-35.83933620801407,1060.6669715943247
295,4150,528.994910126035,202.88739695589342,-18.80623322610029,77.92437007456296,42.382703147033894,-29.38630810180014,1117.4420374704246
296,625,487.5745516608014,154.69037875888418,-35.915472527524976,77.92437007456296,-4.5330393427280935,-59.15392663036436,1092.1369228611688
297,675,471.19392457517523,153.92239655330707,-43.145676339165234,76.87325408318236,-19.222367995364685,-47.15950680733146,1087.325793976156
298,775,461.9833388893728,143.3778403116828,-51.23084657855875,80.09577120150712,-28.946037108130568,-56.82327180785382,1082.0592973414557
299,700,445.3397702666287,130.50340557112332,-57.51176682095496,80.09577120150712,-44.0578077364904,-66.5054788045476,1072.8002556087004
300,1175,463.06326524856325,133.872019071431,-42.19538882420622,83.00741109535409,-41.54137565298534,-62.220299135059285,1085.5947798168656
301,850,454.9796232395202,133.51778714539904,-47.10608464844518,83.00741109535409,-31.47616278634659,-51.242314835759665,1089.3552861160888
302,700,456.92785672112507,135.82889086091183,-51.52551772277066,83.00741109535409,-29.43513381421077,-47.767918881255575,1092.3202338496342
303,4775,616.8133196596262,239.8025567907534,3.847107369545986,81.49697185068206,-17.315054694974965,-56.03501435157173,1137.7266718602293
304,700,600.8614583154824,226.1761545713764,-9.663045123979696,84.19138694175369,-39.28718841583652,-69.11694144925701,1134.0629183497215
305,1025,585.1068160553934,213.28272280497913,-16.82512279571524,82.01794854256029,-56.375047052912485,-70.60060675560109,1124.0627762826625
306,800,544.6978960681085,175.3504727746618,-29.349484897899533,84.1957639875089,-54.068671534921315,-70.18793293211591,1101.0865297154332
307,575,518.5944578668847,149.82683041987178,-35.97388791540672,81.17138389482363,-58.95063910646263,-82.61227177764748,1084.8499626810362
308,400,503.90018912855857,143.726331565598,-39.68526789871628,81.60859388060311,-56.44572938944676,-89.88250429735955,1078.962538917433
309,1200,518.344800966863,148.74609619712513,-43.17968443048257,81.33611570135847,-44.76000646857298,-78.53593470774557,1094.6452790016128
310,900,515.6463275930361,137.54982693853435,-47.64476101624296,77.55797212835067,-54.890751887909936,-80.24430919548723,1090.2205139340945
311,400,502.11743602978555,134.68571720368584,-50.72890630716883,79.43586495257613,-49.11713623085764,-76.69562494365998,1085.8156693933925
312,1925,510.0964210913556,145.36693451856846,-43.14105776453198,78.61949632789494,-30.486955351662044,-69.63811854206864,1100.776531669292
313,1275,521.1242289343004,157.64406701001568,-45.70552487484612,78.96226840208521,-12.499677329841171,-54.170451570530766,1118.2354881037916
314,975,509.8355370197994,148.8058223723242,-53.48476262115427,78.24449824872526,-28.47650387911012,-51.359585082073956,1118.6043546632482
315,600,510.4486617086459,148.18555141078542,-57.85760103175314,78.24449824872526,-26.394298589621442,-54.61980448350721,1123.3226324505847
316,725,495.0476158709331,138.96354938148158,-61.46048389771378,78.31482465085612,-39.43880723228508,-64.1380889462844,1120.0717562929876
317,950,487.3033231256017,139.96354488259774,-62.46866939573401,75.9940544046801,-37.04276728612213,-70.66200285458649,1123.1231127257145
