Episode Number,Final Score,constant,goal state dist,enemy state dist,entity state dist,ldisc dist,rdsic dist
34,250,-386.0276042009024,-36.88929891191431,-94.18925884719181,20.604037470666356,-117.43738334852009,-100.64351039064596,-24.282893173104615
35,600,-360.8185673645315,-16.766335529130174,-88.67290159346574,20.604037470666356,-99.42037037021868,-79.67847668952898,-3.7503885734926077
36,400,-358.43333582233396,-5.242662000472979,-85.88543870882754,23.50941484167588,-90.15906526364755,-63.660970521065146,1.5364752012121212
37,175,-389.2251869226048,-28.411310167743025,-92.90932426691023,23.50941484167588,-112.05500590642755,-84.35128514298925,-22.44979078774602
38,200,-413.78024134036417,-42.98519916554724,-97.44078753610667,20.650815421311687,-120.82902990554065,-103.9795088413809,-32.65349275626869
39,100,-443.21335178144943,-62.27919842620237,-99.41155968842166,20.650815421311687,-139.02978055027913,-124.10714021949448,-47.99326485007398
40,350,-480.01487188888217,-69.81970122537476,-102.07945871800251,13.857880553500191,-142.22903048404848,-137.20873177902274,-68.03817021552923
41,400,-514.6187286457755,-69.73977442160115,-109.30580285148474,15.739796776312184,-132.04636760933454,-118.59365920607735,-70.15452294980969
42,275,-513.582125550934,-60.459061263230176,-109.21945188710697,12.750493314830587,-129.28740294510857,-105.17580003883585,-66.93088647513159
43,50,-550.0961893134833,-92.60553162582656,-111.45988335901924,12.750493314830587,-160.77410524492322,-132.16239278469365,-89.26921104740211
44,550,-543.0807666553206,-77.31201916275604,-115.51188107794276,12.750493314830587,-146.6273258396521,-129.28688745056334,-71.35022880383804
45,300,-574.0949625347475,-94.88626254014828,-119.95578034025421,12.750493314830587,-163.2929135711501,-153.8473956465154,-86.26774043229787
46,525,-572.8040258575212,-94.5701785844039,-129.14223294980764,21.717474640947497,-171.691129226156,-157.75183068742928,-65.78335267045303
47,325,-584.3578175408608,-85.13537514015667,-131.78277166560684,24.56704697271279,-159.30770714718676,-156.51808961037574,-66.5025476339282
48,725,-550.2726603317973,-61.10412732991645,-140.49461165611865,33.68850070014002,-136.02939045014264,-127.61674664006419,-32.215306099924426
49,225,-563.5134062341638,-71.66671109635902,-136.10942337110484,33.68850070014002,-145.4040005810434,-136.79097800134988,-48.19718957993331
50,250,-577.0082422645115,-76.83738055660967,-140.88215845344104,26.983165364216774,-150.68700078096836,-147.72328108481838,-55.929699410871116
51,300,-560.3018647049516,-58.67783584897603,-130.98604869637697,24.44130541342898,-132.26808102486757,-128.22381708409836,-45.72215369452061
52,550,-556.6592960716946,-40.685069116637585,-124.53817841271467,24.44130541342898,-115.8795110092024,-117.76403447807499,-38.4795485147861
53,275,-585.806099044099,-50.1639540387092,-127.46749167033306,17.802684654628173,-124.40903960604741,-133.05834367894633,-57.02442377430458
54,350,-590.938789075924,-45.52006070038048,-124.19687874980131,14.659328573355381,-113.80133159533413,-130.2275602150633,-51.43240196234815
55,150,-617.5088251007595,-68.57970289489685,-125.4688113317867,14.659328573355381,-132.83775638103083,-155.10436184753738,-70.22695426657884
56,200,-645.4419082085521,-83.45651460196649,-134.1806182274581,14.659328573355381,-148.91487698646674,-169.5821081802373,-89.70568090636826
57,625,-633.7944874295546,-72.25063469959784,-139.0588003914345,22.620452212397918,-141.5163524067224,-162.25878912514528,-69.08605338066378
58,600,-624.2615810793233,-60.049657544575254,-144.32616586584973,29.91221083640628,-136.1456126816268,-150.66443078197767,-49.51272392830923
59,625,-594.7617163098057,-34.546727845385625,-138.79926098660087,33.274168383546495,-117.46032702994499,-121.36804585152,-17.151096900454824
60,300,-618.8978782886368,-34.575205353882566,-139.88309381439447,36.756990259734,-125.51268780324078,-110.71331288751605,-20.277774212034004
61,175,-657.0172386189967,-59.52778426361035,-144.19725104985454,36.756990259734,-148.8125126211014,-138.0718856666172,-44.17064350293634
62,275,-681.6439458198896,-75.67976984443334,-150.10406270353985,36.756990259734,-164.71491761028742,-160.0050589250119,-60.00448934823496
63,350,-690.9735221470371,-70.34311504477232,-151.10117888294278,31.83718510033703,-168.56141321898303,-158.35353888821214,-58.19987875232547
64,275,-682.1247187265559,-58.48841706407896,-151.2987490869974,36.24158881034758,-162.7342684290629,-149.86311837511337,-34.962627705674564
65,275,-679.5549707885723,-49.54015186929216,-152.23836003923446,35.63995175292462,-159.8202441544334,-139.72885234000472,-25.09654879543836
66,350,-670.5303754860604,-37.71444377022689,-163.76524810307316,32.57085584408742,-154.67360095664597,-120.22067750216281,-12.885104525919196
67,250,-693.0320386410109,-44.64934753049445,-167.0086150209888,32.57085584408742,-163.34216356693508,-129.86440071444935,-24.771914896377705
68,275,-728.0333525673254,-52.532503340215555,-173.84818064593208,30.746568628192275,-154.19477885428813,-147.5487058902722,-40.94142773156524
69,350,-744.1514558849368,-45.92200450385605,-172.9595890532732,33.253536166364185,-143.0379433275709,-147.19030901376289,-35.823907439619944
70,525,-747.4467356525229,-40.62636302724589,-180.53556407236337,40.219937963377355,-141.9306527829587,-147.09105659224235,-23.41003032201647
71,325,-764.360309665371,-49.409848756502825,-184.13861379130887,40.219937963377355,-154.4110722768612,-157.52353220402998,-35.28077295920539
72,475,-777.9150383110647,-37.139861899410334,-189.8139680258169,42.98001428591015,-142.39538411401432,-142.0120575829041,-33.25272731026822
73,750,-763.8910100971814,-17.020222650321013,-195.02008281285777,50.49627931271985,-126.5042427140274,-121.0470706098096,-4.550944555370824
74,225,-791.1578487145493,-25.981720114399995,-194.6941924471889,43.14792057273658,-132.04171271208367,-137.31993290811863,-17.639726800154882
75,350,-772.9200005579156,-8.845701355385433,-186.59039453165266,42.309967210584645,-117.09274168380851,-120.17069584070329,3.0650567515205687
76,350,-795.2529741343334,-8.54618483283205,-194.19185082616386,39.533060586922794,-121.92439638753875,-127.03139140063185,-1.4865788327121279
77,300,-780.8687166422591,2.7264439905172595,-189.78836002763424,35.15526811937919,-112.45059199857916,-109.7635855528362,8.704426720771167
78,225,-799.6263025966763,-4.393452741538416,-181.60923838123549,32.69945324720059,-126.69451315362147,-114.26518999149249,-0.2718901277799155
79,600,-807.921668763409,-4.157386445904389,-187.4170790357375,32.69945324720059,-136.11375064795342,-111.66751643359981,-7.205159297619911
80,275,-817.0421408875529,-1.9139319284785126,-193.84997014196915,26.11224171202335,-141.11677737715976,-105.03675857539633,-8.747581222742117
81,650,-797.9353935534768,12.000902899054548,-193.63936333046476,32.08090657360745,-132.7832022614744,-100.73432537320907,16.700542886603735
82,250,-817.9777911248552,10.904384431216915,-186.99579547298927,25.529189172533215,-130.95574868543903,-114.61091507766012,9.782831093489529
83,225,-823.740223532229,-0.2789015617214177,-187.0884005743802,25.529189172533215,-137.6548562384774,-126.90562366865586,-2.518395834870196
84,250,-857.6102055473655,-17.16038827974321,-192.074388841513,25.529189172533215,-155.44981293169988,-149.14077945470694,-22.413005121774823
85,150,-887.4052954041805,-37.70006780524082,-190.26996046769025,25.529189172533215,-176.4211187859571,-175.37228535976357,-35.12767074239128
86,325,-887.8933477294862,-29.96112857257716,-193.16803381639198,22.87944444553157,-171.6763185968416,-167.92746147778374,-35.42388901619649
87,325,-908.8057716071131,-32.67284236775072,-199.12151194949814,16.031387460977328,-171.74370058269952,-174.21796786509765,-47.546816849325076
88,275,-930.4382236798679,-32.44577523212326,-190.10682278230615,9.365998180511234,-180.02568576647673,-173.42732006226274,-54.543274309780635
89,300,-919.5641518508229,-17.445478120099946,-183.54148535621,6.0961547534650125,-169.01378715653442,-154.41744104180134,-44.06860935781656
90,925,-891.8691563754014,1.3806012569384984,-162.09838680239386,9.646794573285408,-137.79977210003264,-142.41366173870225,-14.250606658451611
91,250,-898.1532566562202,-3.2732919528138864,-168.7258571198512,9.646794573285408,-145.95458506265163,-143.39381768201793,-20.753742943387152
92,350,-907.1314894383041,1.503216001273704,-178.32808869073645,6.55288567367372,-139.7502057806756,-138.70713869161148,-21.454430837233897
93,150,-936.4600227484777,-8.952062021951566,-179.25985123579002,-0.25789186299480615,-151.43098588886735,-155.19428963685178,-36.873850842545195
94,450,-947.5908844456413,2.828207217412841,-180.8081095328429,-1.2055145128247993,-137.19221478713553,-147.9859489806543,-28.49081813365177
95,175,-985.6607563400461,-24.495622882585394,-184.60487718360682,-1.2055145128247993,-167.4866424141582,-169.1960674073614,-57.66491075710803
96,300,-986.1323184249775,-26.451784396708817,-187.46036398037995,-1.2055145128247993,-169.28667934211978,-169.70698132863447,-60.77957932607584
97,225,-1016.7775757013751,-31.904586082314893,-185.5992131947215,-4.181118110328279,-181.65646294666237,-180.0743638772542,-72.09742745505908
98,275,-1019.0339355247714,-22.57947286814252,-179.35325461466317,-6.7703396505125735,-176.4796173522921,-173.67141015045053,-69.75320250163122
99,275,-1030.1469451287028,-20.552850255483214,-181.8774646396941,-13.532605763926643,-182.64923671276878,-174.74615301466383,-73.2430740962749
100,475,-1025.700191926515,-19.67999712506636,-187.54265141543164,-9.51898588343747,-184.47267754373212,-176.06493950647965,-58.87224938142138
101,200,-1049.2115674938493,-31.219497656184153,-184.23497639412474,-9.51898588343747,-196.86664619749808,-190.28680468017282,-75.91349331035676
102,625,-1040.3643847804399,-17.32196485274815,-193.630870351247,-0.35084238294731307,-185.30095656191466,-181.96922694073768,-55.86807069296035
103,275,-1057.2722095352344,-20.82872067378957,-196.0809525848324,-6.08257098610162,-189.1220163075533,-197.39956531486047,-58.86682752920036
104,225,-1063.0794462643294,-19.429970048248585,-189.39903541423388,-8.977220709152434,-192.77033438130348,-191.24726628616324,-60.59518078309497
105,150,-1083.3201241161387,-37.77045841984326,-191.64208057477728,-8.977220709152434,-210.79591111040108,-206.59669261347995,-81.1434174726762
106,300,-1081.4365357704194,-28.324136521624784,-182.13579833893542,-10.860417270581971,-206.3601190128185,-201.52773891027715,-70.44053297229192
107,175,-1093.8781886869865,-38.65913699851914,-183.41053942678147,-10.860417270581971,-214.02605161401195,-212.42970822036037,-80.02046318956049
108,275,-1074.825311490331,-20.09440952170527,-172.3700231227446,-16.6287499810258,-193.25193185305454,-190.71739443396248,-72.12920171373037
109,200,-1087.1387823386842,-32.80782717502023,-172.2917447163476,-16.6287499810258,-205.64940009951042,-203.20411316279566,-81.89705972376198
110,325,-1096.2774415972806,-33.472135812281394,-175.80610760788386,-15.284368972134214,-193.3658163469019,-186.08088705712083,-78.07217275910575
111,225,-1105.726997284889,-41.83538018241009,-181.14557809955454,-15.284368972134214,-198.91058742093003,-194.87084896568507,-89.07664798650121
112,200,-1120.9631290663292,-52.49932553800828,-182.84965323048087,-15.284368972134214,-212.9728137386183,-203.5137507282295,-99.89023913187451
113,400,-1100.7635571574742,-29.90257286252724,-166.55864422158749,-12.92658612390346,-205.49781308000104,-176.7444091799907,-74.39067146371073
114,250,-1105.1062086326524,-27.84428010220349,-175.8789812369108,-15.375738422104167,-207.32593108067252,-180.37474502980166,-69.41395575061522
115,375,-1087.4049299016776,-9.183241439591017,-171.0168549019209,-12.633491552124624,-185.3596547097794,-167.72143064082513,-46.90677662358606
116,350,-1086.4553150718232,-1.014581516185535,-161.71260442677638,-15.88704758293645,-185.6351923934791,-162.54150466074174,-37.054981699311675
117,375,-1089.9034080796969,5.524063594098891,-164.29356391397545,-17.992322090987237,-179.8074625917992,-161.80788834431874,-37.50918449691558
118,625,-1079.2338316794473,18.923716828014918,-176.27439107721406,-10.997076688958712,-162.35347588514458,-153.66493273428696,-21.32734514931444
119,175,-1080.5725488376424,12.806000678768847,-169.20155492518373,-10.997076688958712,-162.2940126082189,-161.51915896948412,-34.08962332179913
120,700,-1062.4862017616101,31.11192811112255,-167.851895111899,-2.564363828237627,-150.76376306667797,-150.73863966256937,-4.317906102668387
121,1300,-1007.2607805338806,57.573814926292954,-156.95937300954253,1.6036024270162041,-119.21162274442415,-128.84351020853615,35.11557452685958
122,225,-1030.594598964162,49.15890018437646,-161.87689812505252,-4.652561388371714,-131.45372952930515,-142.61797609501673,23.650271456302292
123,650,-1025.5093218119964,60.619938609472975,-164.35391343703677,2.738131457252778,-130.0421745175787,-130.93278880401127,34.56581765680788
124,300,-1034.7382026700218,54.648559989943685,-164.84178523857383,2.738131457252778,-141.09348761381963,-132.54914156841366,25.75409188877518
125,625,-1031.191991813877,63.053847670638554,-169.85377480522476,5.998586339402516,-142.05225270711185,-126.30059437236406,29.91043498971649
126,225,-1038.3323326428701,61.01258469815564,-172.09029195492244,9.55361482322067,-146.86446312547648,-118.05274706994712,35.49990113297271
127,250,-1055.3408787537205,57.66924098503261,-172.0318993367342,3.31465128940797,-155.5264307038221,-125.3611580631358,29.88126896638054
128,675,-1015.6812273539978,85.05427875733594,-163.8096471940552,6.571319185322125,-128.94631624281294,-93.4572259277568,57.707011259125004
129,50,-1064.1012929905294,42.43264228103597,-167.82077149242815,6.571319185322125,-170.1188193576913,-129.62155512310238,28.388006983858592
130,325,-1074.6542405873117,49.05295404129398,-161.8373641499408,2.4642140010738753,-165.26314384394206,-125.09773674739608,21.70785874643289
131,275,-1074.694687154529,55.04264105429025,-166.15745862047552,-1.6013064254514626,-158.2639089706542,-125.29343472812506,25.04950784584632
132,275,-1067.5351268416491,61.29009145373405,-162.46292255962956,1.9928653616133873,-154.13665676738282,-125.16914133046183,41.98323938994033
133,375,-1064.0865888854335,71.54055038792998,-157.1680819794822,-1.5433199060441072,-148.45994640076322,-109.88600740093501,41.00906463272318
134,650,-1039.7113839378571,94.15016611441175,-153.7213433687668,-1.5433199060441072,-126.6621787956646,-93.17453180597866,67.19973792705775
135,125,-1063.972944492727,73.64141252763015,-146.94171864946276,-1.5433199060441072,-146.4065971987165,-108.68503522640131,46.3228353040657
136,375,-1074.705519066965,83.50548279062991,-142.93994677974464,1.436488412008115,-138.09547549769584,-93.03829622807078,52.34679877664456
137,250,-1129.5787576557843,48.87139932089947,-151.56774075748604,1.436488412008115,-154.3078229074933,-132.8095998507854,13.972411974601334
138,300,-1143.8399320003364,49.149046855621094,-152.0075962704593,0.01764478685093085,-159.87932939539274,-131.7547443774435,7.214277521169226
139,175,-1163.032009276153,31.811010506974974,-154.3461116396053,0.01764478685093085,-180.42262406638093,-142.36511569589277,-8.38844179169416
140,50,-1196.2505555799762,3.134137485997707,-156.09813847639032,0.01764478685093085,-208.4913847191961,-166.25978829565037,-30.90086504864609
141,400,-1197.3734291010144,19.925271835713367,-149.86969661833604,2.9166398007442074,-196.64209016537336,-147.190813656194,-23.499882837011363
142,300,-1191.2636165323654,31.211974688921632,-144.11643206765345,0.31297143863478816,-179.30425589572445,-138.96536217687594,-17.8286275905354
143,675,-1195.2899939773843,37.97961804049408,-145.94565978438627,3.751434479571979,-183.59021921134905,-138.85258029684852,-13.979993364019863
144,325,-1190.8926950390123,44.78963623147428,-142.77105861345137,-2.3591168279770613,-171.36386794478636,-138.48740116764677,-12.911102350574332
145,300,-1206.777965176456,42.511089789599204,-141.4791544392089,-0.3230279171771435,-171.14683675960467,-152.8961364092152,-20.48474193640382
146,575,-1189.5940009720252,53.5923643481616,-145.16566840032297,7.082042823979774,-162.55380687889507,-146.77819698502043,6.993002671626563
147,275,-1207.5681759559766,47.211614653635905,-141.05802040524793,2.2370886299366655,-175.85866661578783,-155.71620610983948,2.11607753520678
148,300,-1229.5166832653779,29.281071793070353,-140.5740345814931,2.2370886299366655,-196.07507964126248,-169.85721317663737,-15.651866567379127
149,250,-1254.5829480825914,12.752798811041682,-147.92878819682744,2.2370886299366655,-219.04665154238558,-183.50960345635275,-31.248226920066696
150,300,-1258.7022274496453,22.483351410882893,-142.69776761583077,2.2370886299366655,-211.02779643687572,-177.60288655885563,-30.363808385137887
151,200,-1270.3156848340348,20.684680538424043,-145.12302471110493,2.2370886299366655,-217.79253571470036,-176.5710468529678,-36.11225226610291
152,725,-1242.3222071107214,43.4459210033187,-142.9669407130298,10.81673522376467,-195.3067710797379,-151.85670474167426,-10.890093764702037
153,350,-1243.1938433688795,47.38551612235803,-141.93690126028926,14.071465901288972,-184.61179547077626,-135.03870604961182,-1.864145259361699
154,450,-1244.658529802511,57.5790305911762,-137.07388877526145,12.11655906784324,-178.10490089598292,-122.00054813764422,5.001873923508528
155,475,-1259.7315089489373,43.35255383849555,-146.65265114207818,20.349142483361547,-189.87726178278876,-142.9632210419928,10.804745504494578
156,175,-1263.116126465238,34.920415989119114,-137.89646917066807,20.349142483361547,-196.11584234946216,-145.4062626520707,-3.0173727160472126
157,375,-1246.5557245151927,47.71268335883197,-136.1338967025583,21.72638408423661,-180.93588948200096,-132.2844224160539,4.953962709983157
158,150,-1262.7502624062433,35.296599336184585,-130.12563171476646,21.72638408423661,-193.20193588204086,-143.3166793456284,-10.213495612795883
159,250,-1278.6819806117035,35.056027914983076,-129.96818429271946,21.72638408423661,-200.69412987176594,-140.59993104766602,-16.71639602528593
160,300,-1293.503732664852,33.61917382774536,-135.4386419074271,24.9352879378926,-208.50248910998408,-143.97114289984358,-17.227170959829007
161,350,-1287.5841530801458,43.69628057244753,-138.6518560916694,22.61500824875945,-195.09668728293744,-141.40289996230757,-8.716290894835732
162,400,-1298.829555949963,49.6031794260593,-146.67117880829713,25.616876654120748,-182.9080377821181,-138.17304563148608,-8.863863394018942
163,300,-1301.8702797746876,53.37182208235599,-156.26477318103608,19.321115857485943,-181.38502529427822,-136.68791913922,-6.221533050605167
164,100,-1331.5125740171443,30.822070090893924,-161.87818134242687,19.321115857485943,-199.25472795540608,-161.8730804830701,-26.341800411168407
165,450,-1324.8926707114492,39.08707140063669,-164.54922369318092,22.88554322454003,-185.4548310456439,-146.34651821854402,-9.672318655742469
166,225,-1326.5243142788206,43.90848091389343,-158.4487676162311,22.88554322454003,-172.22334589264904,-147.39039314559523,-11.836999305461871
167,200,-1351.669450126843,39.35164444772335,-154.02570214954565,17.321033376191746,-177.35736777440079,-163.769611897098,-16.59702363574082
168,600,-1317.312167003651,61.55887063484221,-146.30050744988185,24.832297993222724,-154.50121819723532,-137.81897303763287,15.190399350875545
169,400,-1316.608887740027,69.33675991575367,-140.5870183626914,27.453168047440112,-139.5637790897232,-128.89828646537055,26.009893789733326
170,400,-1298.6247004424592,77.66806271414852,-134.96994695182158,21.830619507019165,-123.59281874176504,-128.65540812097925,29.449009687381444
171,225,-1322.6677444823256,64.08844654215892,-140.10353058641607,19.202006268098952,-140.5082616128632,-146.55417949348458,19.51114636102539
172,200,-1329.440571396306,51.91912325036032,-139.2121148935162,19.202006268098952,-151.2185563954255,-152.42754020512436,5.324675229108286
173,350,-1336.0265042179585,55.33638556401267,-144.39075546464068,17.03048995259042,-149.77584170180282,-151.9388302060669,2.4342464258748144
174,200,-1347.6460824540322,59.08800221871999,-139.38713786541416,17.03048995259042,-152.95360471031938,-143.5298346292015,-1.0433220989040324
175,300,-1379.0731568421938,50.66192119639547,-147.70408852066794,20.380670746157257,-143.81101323846565,-160.2237282738838,-14.35466084311458
176,475,-1402.4793109892134,43.75346924006277,-158.54553113429262,23.220414926693522,-158.7717873934054,-167.52018661784237,-21.880366707486715
177,325,-1392.7896225533611,54.74094248442333,-151.63063529702896,20.888261042124963,-154.4827045513556,-158.73685752537384,-8.821860350989638
178,250,-1423.89563065844,44.268407273619204,-156.27475229408205,19.20607429611881,-173.66131042730223,-169.57517426731897,-24.667095339141827
179,400,-1415.6264904435752,60.339741822273766,-148.43857885327483,22.21848555037484,-162.9997112715519,-148.6655265920364,-10.21293297136715
180,675,-1419.2411770194535,70.67219279225891,-150.36642197343605,29.387792725901004,-152.1303899615602,-136.87376771446952,-2.5131564959554207
181,1025,-1378.8272878723192,93.54357644268194,-134.54571101176705,35.072061281485226,-143.33676461485263,-110.03954992618718,41.40019939379309
182,525,-1378.959774619442,93.94620622910922,-137.65757905246306,42.12883371681829,-153.03004380990274,-104.91084182516185,56.632047364900885
183,300,-1397.2162324654496,85.84505491503958,-134.5293831395949,42.12883371681829,-157.65079726624228,-115.38834680005542,38.23319827290787
184,300,-1427.5816828222657,61.19464480145589,-135.913965999823,42.12883371681829,-183.01320590230446,-137.70801030088643,15.985694952731524
185,450,-1419.4662041087124,73.29421406739321,-125.43822285899105,46.05240640594791,-171.85086041031076,-127.90336211024167,35.780560176318915
186,875,-1404.5759614073918,88.62241487782137,-126.94535024665359,48.1597610811944,-155.4371803941121,-91.20102799508759,53.0706224556582
187,275,-1428.6834952228119,78.69406181258685,-125.04289519616071,45.34532137869221,-174.04512551828233,-100.81672432589282,36.70595848582489
188,150,-1464.0851516527823,64.35813205088967,-127.12595258675864,38.81938161328096,-189.2307814096855,-121.6488776225033,16.25792971694018
189,275,-1510.786850582716,40.65558482773665,-140.1422284742437,41.8925519433119,-193.2356050450382,-117.33907038183874,-10.473971587716967
190,125,-1543.3234872371356,10.510823010298989,-155.63845160601457,41.8925519433119,-195.9253153526061,-148.0677994201955,-29.51908092762077
191,300,-1534.2328055826742,22.40292308719786,-147.0484812968096,37.823917574912144,-185.02820892932309,-135.13090419137805,-22.444950033056017
192,275,-1554.5152213620834,19.182977562563003,-147.29695213150228,32.36443652579247,-187.9826417694125,-146.01305207871496,-29.0156534231012
193,350,-1533.0975904979493,33.76748415161832,-136.96835032791853,25.242210224335047,-175.93199834637852,-130.57631258007635,-23.269166115798885
194,350,-1533.721558013246,42.99593087222439,-132.8373106652912,19.248117955238822,-164.17495661437272,-132.0274648451294,-20.893403791735363
195,250,-1553.8122706788727,34.96683681855987,-140.75092138480164,16.506834990093246,-174.91673177818248,-139.94078607224847,-33.75136286610399
196,225,-1578.966468071825,18.762207303315645,-139.43221721903788,16.506834990093246,-191.34591136435824,-146.3077823696827,-47.574251541784385
197,50,-1615.553852829793,-13.097422751425473,-141.26096409653854,16.506834990093246,-222.3001722461241,-173.20478910723392,-70.96553283576209
198,275,-1596.8437083755364,6.785497247026972,-136.54314318820894,10.11004285609647,-196.86083388280954,-155.08491281915582,-62.69685281680619
199,800,-1588.6972751079868,-1.2746321576698563,-123.29905910576134,10.11004285609647,-202.91575478606708,-143.88347361080582,-59.52531554956824
200,400,-1603.549269982728,1.7647408161635965,-125.99285760965002,11.275544140419981,-200.336304367825,-141.53585714812922,-61.9285009405136
201,575,-1592.9550303698904,8.391961900849092,-130.2518299723962,19.592371846373595,-192.04589639702658,-133.98437266248348,-52.56820697102705
202,175,-1631.2052375000676,-22.59714019085345,-134.64072446180026,19.592371846373595,-222.18301289339,-164.57822318188573,-80.64325911630692
203,450,-1622.9059179025326,-16.058469032976202,-144.74547709951472,16.64297611224163,-215.83706223737843,-160.47307530156408,-74.3186751287104
204,250,-1624.758482919484,-9.794102178187032,-146.47793108754678,16.102241132103238,-211.12600634160967,-159.62331263705894,-66.16969750588055
205,300,-1636.6186079479744,-7.785275609577333,-145.64633854436374,13.516100677629296,-218.22430663143015,-160.52019030149228,-66.65362146206046
206,350,-1629.450934914484,3.3770058823892466,-151.66565395036454,12.769005301382451,-204.80412799421393,-148.62163386266909,-56.47733552947752
207,175,-1617.6358392822,9.0378265985412,-147.4748185427031,12.769005301382451,-199.33472874068045,-138.20465252962157,-57.733487056052304
208,275,-1618.2301674347925,15.46256040376571,-147.35708530710562,7.838015014888339,-190.12730477759203,-137.6661070940507,-55.93397461347211
209,275,-1632.216130091623,12.275616869214891,-157.42112372218386,6.751815131543875,-195.80123287495064,-147.4121430299927,-58.01697244634783
