Episode Number,Final Score,constant,goal state dist,enemy state dist,entity state dist,ldisc dist,rdsic dist
211,350,-927.8869310096171,84.53751467118248,-149.92342420072507,52.33919062877838,-27.757803788284832,-14.26542319035663,280.01251334719535
212,625,-938.4385407606442,75.66506380548816,-158.69895516215863,55.93000610310711,-40.364381864782146,-33.281162955791146,285.1800033486138
213,1075,-871.1985108252445,105.92602546683634,-142.28359706806208,63.343612294919104,-0.951731891858044,-11.116505950072238,338.90521312154567
214,650,-837.3344798607712,123.50524247420803,-135.5625378294053,64.58241275654633,18.19174556595666,8.692573918360178,359.1980714100747
215,550,-843.523804766518,118.93465304257094,-135.48528664094553,64.58241275654633,12.088588512742213,11.074087674895297,355.4931983858045
216,600,-854.8250309858565,122.11701675255743,-137.03372961422542,64.58241275654633,5.265225797153306,7.031434537446996,357.7160107632738
217,700,-796.1100969560258,152.70458578554735,-129.41709819359542,65.13263613155256,45.77995725057261,42.28921956425752,397.1718706960269
218,525,-812.9147035690394,131.10799331338248,-133.90710430637412,65.13263613155256,20.811889510496897,23.23096320767706,386.2765767814844
219,550,-849.188326244152,104.07106798990361,-141.98682521588637,60.26885347386687,-9.854158983172457,-2.124689377825527,367.0804028264824
220,1150,-799.6725589422351,117.16402400034117,-134.6772579051063,60.60191452588926,4.830398747955552,26.285822337830727,399.1283182874433
221,425,-801.3084941677241,99.83622694675253,-132.22897094412937,60.188280888910406,-7.362085769262141,11.216124258896247,404.7493586688666
222,600,-779.4187345189326,114.32122489121404,-130.40315873476132,60.188280888910406,4.207418879091842,24.945243535293955,423.608092876528
223,325,-792.528192633122,105.24000637757806,-126.70523749749253,62.31959768691295,6.7236118650284435,9.944190776859699,418.9562026601021
224,625,-805.6541929589341,94.78621645929655,-131.80374375728763,62.67376609448261,-8.72490856775085,-12.20833042427852,419.1919236627475
225,550,-782.4698441363013,108.12185863038395,-130.97435096234207,62.67376609448261,5.307242118249702,1.7623943871464247,435.66661704175414
226,925,-727.0929207859859,127.60588574202367,-121.71750673407257,64.91361300895973,17.764264286605144,39.516531656341655,476.4546246337826
227,275,-720.516517673733,117.57288661949687,-126.03944687091307,64.6122759877349,6.8473155361238645,32.69578998499299,475.81677079897884
228,800,-714.4997406145937,118.35633494222913,-128.81619606035483,69.09627903873925,-0.4518505289743828,29.713957467916714,482.0600855769483
229,550,-708.9577429454864,122.51902412361463,-133.3541792383481,70.0655789046016,7.221465470316245,34.764963513038005,491.940138937838
230,875,-653.6513923788809,141.4829438834689,-121.55550993836866,67.50095051501808,9.627020181242594,68.24892004026665,536.5978242671472
231,300,-696.2155284802462,104.80406380757083,-136.3125719985869,62.03193366356043,-9.670073181745158,15.85332447301786,520.4581884849596
232,650,-678.5151745501437,107.85400301677846,-133.56671409005176,62.03193366356043,-1.178470835709041,15.701817851410235,532.9347509107977
233,300,-653.9396421591839,120.42909926424664,-127.96292934458305,62.73872325721757,12.534014588426883,31.13047943815098,549.7919699494889
234,650,-641.0502362536299,122.20159709824891,-135.37448077011135,62.73872325721757,17.110642674367792,28.657410825725474,558.9743293935736
235,375,-609.2767680201938,136.65940896682034,-127.89386276544262,64.59719111919897,18.458012294475438,49.822125644545245,578.5924022336782
236,375,-588.5414021475505,141.76789423744668,-128.30833147943179,62.34535587750105,29.393848135424104,55.43343024305944,587.2055168101513
237,750,-583.3663274873862,124.66863492833417,-133.13831609207315,60.642623498626705,5.628296216151235,52.8465030722361,565.9203508845156
238,550,-572.9588740466521,119.96886524692358,-144.56376073913182,61.294261315892015,4.452455577250783,47.98551156965027,570.8511762973096
239,350,-556.123653060856,123.3647473017233,-145.94833777643018,59.833401710571046,7.027038810070759,54.83740323627967,579.4259367266206
240,525,-570.1253746008473,113.1932404412423,-153.54571075320922,59.833401710571046,-13.044867574706466,48.898949651514656,575.6919965312333
241,400,-540.2887796391849,122.62361644813257,-144.29706151481238,57.11134428210083,-0.9107866475750526,67.05873109429577,591.2572786146341
242,325,-540.4599929691146,111.30178451392612,-143.8090723070912,45.34163282939113,-7.14224246777313,54.22260939294154,588.4095683516782
243,625,-531.2107192333458,116.06614031773799,-145.41372488032403,48.07386293544508,3.496752582561519,55.91962599529518,598.2486292223086
244,600,-504.91176844213163,131.26697806778262,-143.40210401174716,52.04197021591699,17.251344383665735,73.78599890040638,620.2060604306179
245,775,-469.6927857493491,137.7249313042033,-133.19220072239975,49.67359273514913,16.905815140934102,92.17476771949866,629.8338166840286
246,550,-473.34952894748653,127.92990149421242,-135.00562799139777,35.639769651814404,10.849243251394062,75.09598834615329,635.1140046252044
247,775,-438.86439383203435,134.23692153884852,-131.56896111007836,33.097418442222455,15.790927890538983,90.23832406395044,646.6600443409505
248,175,-464.45848908525784,107.11775885593006,-138.65187248093886,29.74584065904943,-14.611211660497734,62.95650655743442,620.8642240068112
249,825,-439.45829490308404,115.21333554314495,-126.00927406428136,28.76461241007561,-9.256946606726627,74.0082638789792,647.7880955640104
250,825,-406.952761687633,121.37915931108948,-119.90505878684779,28.239865266333474,-4.4366797456231435,89.32062860407211,672.0836960555764
251,800,-383.74955496884274,119.64664217284736,-119.51004745990215,25.813165068423178,-7.038355410499592,94.5592008531575,682.5593299089736
252,150,-423.4584015452722,74.32104241558423,-134.0502844373414,23.135621390322207,-53.24304645806603,45.724630605289136,668.3413033563701
253,1125,-370.8357867827208,101.14765076591287,-127.93709082148878,23.204235580194567,-32.22170861272443,82.45678010487168,709.8229968715584
254,225,-370.0984843108926,95.6461439518896,-126.28244029753185,22.1003845658247,-36.188149201834655,75.44940491696337,710.8558064868391
255,1125,-327.04088366888647,113.55911654953016,-119.6267877119818,22.1003845658247,-22.840855600750473,104.46345051338156,731.1096366294894
256,700,-310.9762029759604,111.49778354187715,-116.59746334999397,19.88113475353177,-22.068612361926235,104.39705534963582,748.3203751266985
257,625,-310.16475575074827,102.87738018099506,-115.00632677520719,19.88113475353177,-32.1473299026873,94.85438981819772,744.6636371591138
258,600,-313.86937637758956,97.46992669786776,-120.68776367244469,19.88113475353177,-35.4254155038429,87.327616529366,737.2240595126206
259,675,-289.61248711394273,105.53676875122906,-121.22027561824858,20.058117729993313,-22.926940323970936,94.91110258375488,755.7610583065411
260,425,-288.92516443673134,98.41074758512048,-119.47064062725609,22.48288847331917,-31.00556712218429,84.13107027213371,754.593411092873
261,625,-273.37328973479293,100.33287229940511,-118.92758806169789,26.094841360836565,-24.589170886527977,84.98524363356965,770.3011323837851
262,475,-259.4867899332248,107.41223162040062,-121.96108075896878,28.97578135927423,-17.808616958270004,92.05341791493754,783.8864297807821
263,325,-256.98567869396953,99.28280119074981,-121.3507069698318,28.748101473480148,-22.71550939131309,85.36991002063581,781.9337723004835
264,400,-247.78774306349771,96.81736360955883,-118.48267820357304,29.698320042898004,-23.66792804103332,82.15447657741015,787.2735125181191
265,425,-242.5052700084658,92.24848886612776,-123.38195726269656,29.829078254607392,-25.092436678496732,74.89577495984365,794.2230591924783
266,825,-218.06461933692316,101.73420115654805,-108.17575850651352,28.44858658357716,-28.143773033387838,90.3745140400859,808.3060427074982
267,875,-208.32675933582345,91.86889129027388,-107.462597844668,28.18241870402915,-32.93589338495486,85.21134579542287,817.3554904096073
268,550,-193.05395125789542,99.36780945120537,-111.7087641028083,28.18241870402915,-25.12947632473625,92.25487737231161,830.4988088766644
269,1025,-170.77797653236786,97.8534254125374,-106.15643807596373,24.66593209094532,-30.06623038783709,96.01074189764508,840.0467998706889
270,825,-150.5769790653975,95.55506385402519,-103.74149999402063,23.957980421652532,-33.545170680659325,99.66408415263315,847.0620448310993
271,375,-144.54376039689967,93.61351889064906,-103.71891619637454,21.66205413706528,-32.572135374758034,96.79650408082371,850.8036042432725
272,325,-147.8487345871983,84.48213163451307,-100.53709023437176,19.153794632215103,-40.13621802075795,86.52112744742446,844.3597351749636
273,575,-134.8432368988741,90.85469085832466,-101.68052120047287,19.153794632215103,-31.772276694201604,87.38061546227418,858.4379235310183
274,275,-143.88576027876633,78.29043678837242,-103.38611113064422,15.96485071145121,-37.245857180248244,70.86645205229077,851.7873523874231
275,875,-124.72400656705865,79.50867406514442,-100.11985658843254,14.18493044627747,-30.952226168004685,75.99566534038037,869.2944926276102
276,500,-109.59516399378322,82.90214389637357,-103.37785564922285,14.18493044627747,-22.393691825476317,78.88507148677535,883.7383074397611
277,575,-103.9907513390634,80.56123458700333,-107.47717200518807,14.092206867092973,-24.341624234758697,75.91526771311037,888.0281770075674
278,550,-98.3440803535586,79.05559637105117,-109.90653602401487,13.265280578820386,-20.304019272822092,71.05936555294147,897.1413861582793
279,275,-125.3349508962472,61.51832144722029,-112.54803379612741,12.939692167487522,-19.441243549717395,43.79198892223569,879.1015289965394
280,275,-123.12914977258521,61.250673032557174,-112.73344360541901,13.62751556035982,-19.42435124341499,43.41482949606697,881.3384018576238
281,1025,-99.03507515425231,63.43726269403495,-103.86782019830247,12.252340840791062,-20.09510752548855,46.202029659022244,893.8788613377263
282,950,-67.33701896643011,64.95219523014859,-98.20961905626169,10.433955481822062,-19.13054018262597,49.45843799143735,903.0839507433503
283,275,-70.67752149063364,59.985427507020454,-99.03848180564586,10.90377177630607,-19.660638905235672,42.7564789881505,903.0848109053221
284,1225,-24.18521093280515,82.67021285982898,-94.36790631772153,9.572004285110895,18.513021191821814,48.872863484961805,925.825585834383
285,475,-21.107702181226163,73.91207314328769,-93.03053573263931,5.559151183401407,11.995832391244935,40.510705166479106,923.1666224349362
286,350,-25.75873878873351,69.77283002891758,-92.75693377170407,4.755717555821954,6.828989012437677,32.63090772944839,921.9026609041314
287,425,-20.430776543814527,68.14271767020263,-86.91885725733842,4.692616061955531,8.289865960245574,29.60304781313229,920.8521683724151
288,300,-29.51787449540304,57.82719630196555,-86.93613294431117,2.3181876544786366,-1.6635322300456803,19.159914725129557,912.8913581491131
289,400,-30.887850907933473,56.211574968414865,-85.24823180857591,1.482645558038271,-2.0033711859913557,13.947247589780122,913.6861329069237
290,725,-24.19945755471437,58.76704734419105,-85.82044688886137,1.482645558038271,-0.7528595259637859,14.950326743597634,923.3552772875244
291,550,-11.182151326372304,65.25671124020035,-84.91382440679055,1.482645558038271,6.906754655041922,19.828013453670124,936.7960625844638
292,350,-11.430858679390163,62.15739437179705,-83.53510101671704,1.5507302917286228,3.5301353513162717,15.42814949354951,936.3727197148677
293,375,-11.02056030201861,58.98454644517263,-80.89882495477083,1.0634871257014253,1.6007294176924058,13.548878827746925,933.4238075849278
294,475,-10.253825465881432,55.25196998229055,-80.45343042639861,0.7005471113580648,-0.8567277410895342,9.643010710829069,932.357601918624
295,950,-4.005215233763389,50.57487966573387,-80.35740900518927,0.41529193115743046,4.474105388560165,11.863067542504972,943.8117139775975
296,775,17.345069927421754,60.32090640035839,-78.25715240280394,4.161537250296961,15.177230820435932,18.42176223388069,965.3188934418922
297,825,27.52865755435235,61.29428944609929,-81.16823941184494,4.161537250296961,19.714926016498996,20.88404525798157,972.3523372417234
298,1025,37.14067931184638,54.512337463520325,-71.58994122493993,2.222065700096145,10.205388023613697,16.09465883132305,975.1505589002547
299,300,27.462282922101007,48.875456590177784,-70.85653007821799,1.050690612326067,9.401697105329148,6.4119685924267085,970.7376091481672
300,675,41.58570481159234,60.87279952047856,-69.92645047730922,4.356390271664419,19.313684169526667,17.150681012479865,986.7657150819043
301,1275,60.76742453517734,71.14877006104155,-49.990308595998066,5.6146221008228805,24.57927966834507,27.17437543888984,1009.9683008026582
302,675,63.92459238369773,63.658143840481856,-57.102246295926065,6.366918163349074,18.853367127329914,20.086977743524763,1011.7750072110333
303,900,78.2732668409069,64.70136840513996,-55.98384446837,6.366918163349074,26.284063789608755,18.813331563160812,1020.4318819799912
304,725,85.81633549686698,65.30244021322719,-49.922102666617015,8.543123892435663,18.793090844721256,18.70975955706655,1028.6966526307674
305,3725,209.83724186607043,172.55209565954357,-35.64514002480937,6.127444355024158,35.271899240828624,8.645815759068974,1050.8749218965606
306,600,191.68563235064659,139.53542958840575,-46.82992194600638,5.670736660568172,10.329854504862904,-16.835378986921665,1042.8335911181873
307,500,183.45303287048733,133.7489477833287,-48.031898257746576,6.828846113186292,-3.208541371668589,-15.141731629149195,1039.2651434103968
308,400,180.5074526852267,126.9206267591981,-50.73719673129233,6.460909663634265,-9.293013082681432,-23.265241227699324,1035.643457825516
309,325,174.7721417702006,116.81913899089182,-52.24526700482168,4.359189886162024,-18.20908301181345,-33.94607772292265,1027.8432812341703
310,750,178.70959183050917,116.63109506429697,-53.552994419144056,9.796105486933907,-22.418398502055286,-33.52373851044356,1035.6372734971096
311,650,178.89480211621517,124.30898352620616,-55.23867644828908,9.35718356962839,-10.717743034039557,-33.15211849646936,1041.8751644232461
312,925,205.87781966103657,128.07081893200544,-51.303348460138594,9.644999662760364,6.79004896252841,-28.231272415110787,1049.61593488855
313,275,190.74812169824708,114.72709781592224,-54.47256510781847,4.609198394874481,-3.3160375719717194,-44.187893255807396,1037.621207081388
314,1950,218.9246521091731,123.97018201314374,-42.79304720756014,7.867613799679439,8.806517276143177,-33.68868262978164,1062.081113256915
315,750,217.9023392588493,116.99744749424136,-49.842178343961,8.730418452856977,2.5872889713361253,-36.54188105770366,1065.5525641860552
316,700,220.75919222695364,124.66943990521008,-52.681369445262604,8.132565348361299,4.7675841055133725,-26.357832091360848,1075.4186363140846
