Episode Number,Final Score,constant,goal state dist,enemy state dist,entity state dist,ldisc dist,rdsic dist
34,75,257770504.00687075,1218457195.7866302,14490868246.577461,-14560.087110357195
35,650,1896023547.7680159,14704415801.700808,63637365140.32282,-1175492.254099451
36,0,1849276029.9623966,14673160636.836046,58383416876.49197,-1169260.577501933
37,0,1783307196.5089502,14671872780.803102,49738508572.43149,-1112673.8371686249
38,350,2006789286.1299155,15010842553.971403,58701970923.61325,1532329778.1854033
39,475,2654267751.342011,18107728459.947136,107610954014.06223,1542373136.7315986
40,75,2743715390.3028,18400618538.47606,104558884788.7628,533713576.8283738
41,275,3960830549.5812693,27916132391.953857,187560878729.86972,100901905.16618651
42,175,9760905093.151031,46514280825.18626,446834206729.76086,100809517.96589258
43,350,15003978864.179283,56991323599.95933,476262817676.4859,100809517.96589258
44,0,14544504335.35001,56925608764.04021,422841526005.9198,97916334.58480221
45,275,18912437753.36751,91284991944.52975,728978272427.1812,-8677334485.006746
46,1000,60827258776.36037,350500916094.778,2419346220903.971,-8024976240.912228
47,700,294480876007.66974,1722585715868.8865,12487008240649.07,-7890919608.7664795
48,25,393395387046.487,1721857730549.1082,10270303335828.363,-7299880817.607935
49,75,455276165840.99243,1893159369429.578,11679822339731.17,-5848035472.588851
50,475,519220835902.82855,2127290763612.2961,15777431141460.975,-5415965360.977956
51,375,692515131602.2863,2645528346200.8267,15218712518770.414,-5017427884.7300005
52,75,716038041687.39,2714656962208.5103,16911762949394.404,-4838226895.939728
53,400,733731730281.7572,2785514501352.7827,13537215080659.277,-4309375914.6435375
54,875,1870514714899.184,8805786901741.195,71867738013701.34,-4915864159.791973
55,75,2010370491687.095,9155203000473.35,75475304024835.31,-4918290166.030528
56,350,2101373808923.5876,9138629732440.236,62203436343272.28,-4584505633.24196
57,1200,32815591033590.195,353240883515142.3,1056557331879792.4,-5301137494.963338
58,375,37148071128637.98,359525962816465.3,1187148109995528.8,-5915561716.507457
59,400,39081912928935.1,367267470443590.56,1123502944421653.6,-30701143397.390076
60,50,100708133439157.0,489618683904170.8,5509055091320162.0,-29754426856.420906
61,500,240078793468364.4,1391165915466928.0,1.5369109202452622e+16,-29392715214.25708
62,600,1.5543935101777566e+16,1.6919694578841718e+17,1.0616262198446528e+18,2.6565964064600493e+17
63,75,1.5014871325205628e+16,1.6730075604890614e+17,9.437067813603343e+17,2.7134320394661094e+17
64,775,1.486363256755104e+17,1.0413375226942362e+18,8.274572181342734e+18,1.9477654944366244e+18
65,575,3.9538187245846687e+18,3.911137312588203e+19,2.992790262901741e+20,8.65169476377168e+19
66,100,3.6414895458943503e+18,3.809847619242448e+19,2.554976589491948e+20,8.550139811609004e+19
67,50,4.0184531349787515e+18,3.872997508192252e+19,2.576005946817462e+20,7.127779877529943e+19
68,175,7.345836704810141e+18,5.9254994791199556e+19,2.506532072956658e+20,1.4046594114896229e+20
69,75,1.1290106519025392e+19,6.752212279473928e+19,2.9098030417844598e+20,1.4034346922865802e+20
70,75,1.1338508043809077e+19,6.822894347480035e+19,2.920256204871171e+20,1.4030264293096338e+20
71,175,1.2974520916644166e+19,7.677771375792597e+19,3.6916401420047155e+20,1.4035076290515388e+20
72,675,3.670462704614542e+19,1.8640523500810886e+20,1.2921683043305477e+21,6.709846124114556e+20
73,200,7.349368636933095e+19,3.974106859259429e+20,3.595790429284173e+21,9.02251596163113e+20
74,775,1.698432265519288e+21,1.7116963871124747e+22,1.0932279175491546e+23,1.915217147005767e+22
75,175,2.8418975202765664e+21,2.036168966830395e+22,1.741979576321468e+23,7.726196286083498e+22
76,75,5.143930138814182e+21,2.674617294737645e+22,1.788258795198627e+23,7.638755158638848e+22
77,675,2.0279978632890156e+22,1.1141306182414225e+23,9.332030746720194e+23,4.57708251665212e+23
78,75,3.987974825933436e+22,1.664251218344215e+23,1.2112776126645564e+24,6.121432565203411e+23
79,0,3.774677513303056e+22,1.657798715028793e+23,9.634595633597319e+23,6.117279747814815e+23
80,150,4.348060722092267e+22,1.782245063366255e+23,8.843519349942768e+23,1.104430082745126e+24
81,75,6.709315445175353e+22,2.4770511371876985e+23,9.212098073484214e+23,1.0804088013945326e+24
82,50,7.89111301225718e+22,2.589491472297969e+23,1.6940478084081864e+24,1.1802014080766662e+24
83,675,2.1957668111062118e+23,9.788158410063505e+23,1.252237223897244e+25,2.258903868772302e+24
84,150,3.03846712430186e+23,1.3888413806558408e+24,1.564325109115274e+25,4.2303377326044376e+24
85,0,3.026954843156761e+23,1.3883786241830798e+24,1.5438203688875615e+25,4.377187947415183e+24
86,150,3.3992092648374835e+23,1.442092037486933e+24,1.3939176574696496e+25,7.349353663608911e+24
87,50,5.1040842697681796e+23,1.757625334058441e+24,1.3341227571128795e+25,7.538975556524218e+24
88,125,7.344727800903157e+23,2.4972968878310625e+24,2.7230076788942265e+25,7.443494408877078e+24
89,675,4.6054373191084057e+24,2.6645851414936968e+25,3.540702740807996e+26,1.6566405736525954e+26
90,200,5.404192760935156e+25,3.8039648500529863e+26,2.7002887876694655e+27,1.655506416714391e+26
91,25,5.373443007964255e+25,3.809083625585809e+26,2.536892572331149e+27,1.6551835484859903e+26
92,175,2.8064282451478497e+26,1.7565304680395598e+27,1.5007123680643932e+28,1.65453802816596e+26
93,325,5.554321629683333e+26,3.889119668601255e+27,2.803159239627936e+28,9.56145863648237e+26
94,75,7.266518717450548e+26,4.420477220239601e+27,3.809602809215392e+28,9.207835873113134e+26
95,400,1.878993340105176e+27,9.028681835094621e+27,5.610218207553545e+28,9.207835873113134e+26
96,125,2.0857933088084446e+27,1.0035430197056417e+28,6.292163122765097e+28,1.1584180197384493e+27
97,75,3.5776593267317157e+27,1.246828516743316e+28,6.264849671132239e+28,1.1550990441532558e+27
98,500,4.238234353664169e+27,1.511859357831883e+28,9.922447787655848e+28,2.7998791860212972e+28
99,200,5.145965510168142e+27,1.9577302759524882e+28,1.336317820709954e+29,6.380442601564633e+28
100,75,5.259614079161358e+27,2.0044991794450066e+28,1.4366648267605136e+29,5.9596371696328115e+28
101,175,7.624244927573153e+27,2.933225256204684e+28,2.9976007520141605e+29,5.955555019765626e+28
102,275,1.9484326443563928e+28,1.0529686641719e+29,1.0594159499407161e+30,5.749653623168703e+28
103,675,7.323400855035016e+28,4.120312404489608e+29,3.690604352988257e+30,4.367947732383997e+28
104,75,1.233325127597763e+29,5.54494293692247e+29,3.8375685406832734e+30,2.64903045852499e+27
105,275,2.3224037167593125e+29,1.3031649819288317e+30,1.0725193931941908e+31,2.717022576608801e+27
106,50,3.344668613124544e+29,1.3985938091860544e+30,9.478834912109098e+30,2.781747908523132e+27
107,775,1.0659213778606484e+30,8.626078606446844e+30,5.491911891422727e+31,-9.350737559994219e+28
108,175,6.008500914102954e+30,2.383408006424877e+31,3.633581414972851e+32,-9.362618837128543e+28
109,375,1.2324480302345696e+31,4.09395322917921e+31,4.32756529992216e+32,-9.362618837128543e+28
110,350,1.7186214891965306e+31,5.066214969389455e+31,4.121283803430957e+32,-9.362618837128543e+28
111,600,4.1216036181269805e+31,2.1757284412482286e+32,1.1312750008775702e+33,-8.683563432191143e+28
112,575,6.080746739400255e+31,3.493553436327541e+32,2.7855373035457806e+33,-8.110754813122364e+28
113,575,2.5972515246596507e+32,1.776735511012028e+33,1.414894427150274e+34,-7.625051021017753e+28
114,1000,4.518763733553485e+33,4.679166954612128e+34,2.2188599848662805e+35,-1.2499002647012518e+31
115,75,4.7148986402767943e+33,4.698302118939833e+34,2.2158034360801343e+35,-1.1784317650862996e+31
116,350,1.044421464382939e+34,5.210484847542641e+34,6.677608071948492e+35,-1.103566282307967e+31
117,425,1.4595579924561635e+34,6.213246841184518e+34,1.023393833127649e+36,-1.0844975960641467e+31
118,350,1.7816852704437507e+34,6.856627551156395e+34,1.1634009145580846e+36,-1.0282823242148127e+31
119,700,1.9820751106969553e+35,1.6120598616838143e+36,1.2196314463762604e+37,1.1915900762440815e+35
120,775,1.0366210612402613e+36,9.440972834446576e+36,4.885447309614667e+37,7.806495600615457e+35
121,150,4.920343198011972e+36,2.351688971289781e+37,3.5835048788654425e+38,6.397622743960731e+35
122,675,7.408262701331662e+36,3.705579359225317e+37,5.639005702430634e+38,2.4359188729609284e+38
123,175,1.5034960370564316e+37,6.379868201160217e+37,8.871395482024091e+38,4.940854402037981e+38
124,75,1.6000460870407207e+37,6.525460447380137e+37,8.653575816092111e+38,6.1811113745676734e+38
125,125,2.3604835444676268e+37,8.593630869750419e+37,1.2803561731517874e+39,6.0561615099218894e+38
126,0,3.4456848763654583e+37,8.658977210722257e+37,1.0979724773297988e+39,5.928010392648319e+38
127,675,5.456641849883121e+37,1.739520430049631e+38,1.852107771074684e+39,8.904273473636841e+38
128,800,1.754410689550747e+38,1.4836775568956448e+39,7.133003264148866e+39,1.702684242019103e+39
129,75,3.637991545625147e+38,1.9707838441617488e+39,8.5650673911252e+39,1.7015281373741224e+39
130,75,9.179060711781492e+38,3.2539345462665216e+39,2.8327677899228574e+40,1.9553375833503554e+39
131,500,1.3645177949288854e+39,5.3134565215643515e+39,6.039361163413292e+40,1.9547637511321416e+39
132,675,6.503289299915957e+39,3.144323907799249e+40,1.8791788558000303e+41,1.7125559900544162e+39
133,675,2.0176690900586074e+40,9.395769726654465e+40,7.348597147518637e+41,1.7053714368099768e+39
134,50,2.011320653056679e+40,9.306885972244178e+40,7.057022152401868e+41,9.376154106068273e+39
135,25,2.194837293324822e+40,9.57768846007038e+40,7.508235546657176e+41,9.354397272816007e+39
136,50,3.5600010857225596e+40,1.077743426062477e+41,1.9683134587597765e+42,1.0677859167314413e+40
137,625,1.5102398290967445e+41,5.380417696388538e+41,1.1180360152458341e+43,1.0541461937548227e+40
138,50,1.7639806993144163e+41,5.84490069042837e+41,1.0482301841627459e+43,1.053199604079457e+40
139,175,6.4447758209649474e+41,3.2498237806865943e+42,2.557951298685674e+43,9.999114960885676e+39
140,175,1.067509078684837e+42,4.8095892664564e+42,4.960926852596492e+43,9.991958394955341e+39
141,0,1.0069634095197113e+42,4.7882786028887335e+42,4.2392384596013577e+43,9.985327770734722e+39
142,0,9.629015012698558e+41,4.77073910911395e+42,3.719140041159254e+43,1.0240042807510506e+40
143,200,1.6747940178045668e+42,8.416229291584217e+42,6.806737568634485e+43,2.21663895849668e+43
144,75,2.693060871665331e+42,8.384076122848023e+42,1.417910480509991e+44,2.21663895849668e+43
145,0,2.5800651166478672e+42,8.319121166593097e+42,1.283333649354209e+44,2.215778431033783e+43
146,875,3.359297026547905e+42,1.0638526932680351e+43,1.444797174009661e+44,2.144207397263249e+43
147,350,3.2749564389892696e+42,1.0460142330327822e+43,1.2744598077155556e+44,2.1421605471426092e+43
148,150,1.5701171590337998e+43,3.3078056413641105e+43,4.75762479836215e+44,4.0649840180317324e+43
149,550,1.5417692622644783e+43,3.218558636449394e+43,3.776122232837193e+44,5.500401462080045e+43
150,375,1.6053895451412928e+43,3.3447837084968545e+43,3.889266109803136e+44,5.496649982192416e+43
151,1200,6.692833034056303e+43,5.342998628546496e+44,2.6415758381040756e+45,3.835658025268605e+44
152,75,1.3967953742481234e+44,7.294028351302794e+44,3.607980526417742e+45,2.3639583410088107e+45
153,225,3.1734168896229834e+44,1.520046778430663e+45,1.1235504717622603e+46,1.861792736920113e+45
154,50,3.0585046112819998e+44,1.5093044812140065e+45,1.02650917622169e+46,1.6636026435764153e+45
155,650,8.54734370437841e+44,4.258427400373353e+45,4.247761778108078e+46,1.2802554395099126e+46
156,0,7.956194421620074e+44,4.257847283824186e+45,3.5554418500513524e+46,1.2784256725336308e+46
157,75,1.5426206122259594e+45,6.251366000428937e+45,4.865841119751795e+46,1.3228044714916493e+46
158,50,1.5328974802940457e+45,6.178682458130776e+45,4.4911338771034267e+46,1.2743500411772732e+46
159,75,2.1441748259262323e+45,7.968852066154454e+45,4.872190129121613e+46,1.2734769156258547e+46
160,75,2.310943706079406e+45,8.443706808175088e+45,6.271133381492767e+46,1.2577598497650485e+46
161,75,2.4452510859119427e+45,8.733647362198063e+45,6.971706518647511e+46,1.148155299484379e+46
162,175,2.573489861636155e+45,9.082392784783709e+45,6.633040235780977e+46,1.9690005798798733e+46
163,350,4.270515532309444e+45,1.2467829719749804e+46,7.229629117328126e+46,1.9690005798798733e+46
164,350,4.191003234256352e+45,1.2300219039263836e+46,6.370810676544352e+46,1.9690005798798733e+46
165,275,1.007555473920961e+46,5.537379821502543e+46,3.799612424313953e+47,2.139904627256076e+47
166,125,1.3583801613225535e+46,6.37702506713809e+46,5.599193833066443e+47,2.213304862544499e+47
167,50,1.4448448031622683e+46,6.428773131081096e+46,5.3611149706606324e+47,3.5795783297633915e+47
168,0,1.5037926873723535e+46,6.400934887003967e+46,4.578882022723955e+47,3.569641863566576e+47
169,50,1.499281557700705e+46,6.368625988518911e+46,4.4866036705381575e+47,3.5686043477972097e+47
170,700,6.122010613062312e+46,3.1682095090609106e+47,2.7324608977539246e+48,4.933779663426954e+47
171,175,7.329902029728599e+46,3.6813856755567305e+47,3.503094732753293e+48,4.967384501027717e+47
172,375,8.081661353196126e+46,3.922190755428574e+47,3.7208387100932364e+48,4.967384501027717e+47
173,175,1.1743436631360447e+47,5.624659889434703e+47,7.408014316335795e+48,5.022545181008158e+47
174,350,1.6634865954643947e+47,6.5982669860860435e+47,9.037852752878645e+48,5.022545181008158e+47
175,600,7.2146377635166046e+47,5.441310469072219e+48,3.8600623935449313e+49,7.614999778633841e+47
176,375,1.1418129158163353e+48,6.492134163066919e+48,3.115704071348009e+49,7.46522193030459e+47
177,150,1.1808221959561282e+48,6.692096227520945e+48,3.2990931809672833e+49,1.0669975851897804e+48
178,0,1.1783347563402078e+48,6.690525157067379e+48,3.2861818966210276e+49,1.0613753994964935e+48
179,150,1.1767506576647914e+48,6.637196971802628e+48,3.039563330487517e+49,1.6043882981799546e+48
180,300,5.1849557792577795e+48,4.016025212227631e+49,3.0866951789557605e+50,1.5886945526034077e+48
181,50,1.0224589528715258e+49,5.117367968925994e+49,3.5602167750732406e+50,1.6438215049124307e+48
182,875,3.132702927376739e+49,1.232813149568037e+50,1.2166623523372668e+51,-5.324661818073033e+47
183,375,4.709015400890105e+49,1.6523008569862183e+50,1.159737854187317e+51,-4.929375278786691e+47
184,400,5.414437898986529e+49,1.8671442081651095e+50,1.57925376794512e+51,-4.929375278786691e+47
185,50,6.224243321309951e+49,1.99642851683606e+50,2.2691234364847476e+51,-4.929375278786691e+47
186,75,1.1468939541995347e+50,3.527361138692065e+50,5.352365439142862e+51,-4.930053145092511e+47
187,50,1.1501746093433666e+50,3.476535199685939e+50,5.025085531939841e+51,-4.835819611576852e+47
188,500,4.009987613588641e+50,2.480871190973816e+51,2.1528898303805588e+52,-4.4300293180661765e+47
189,475,1.2923254008472533e+51,7.911178925672709e+51,4.31222496164893e+52,-4.182548239724587e+47
190,375,1.7133161834773508e+51,9.173478786043247e+51,3.8984391055920853e+52,-5.684125514998409e+47
191,0,1.6678131188308256e+51,9.169068055443794e+51,3.413628325841058e+52,-5.081119028204217e+47
192,575,5.763111489742474e+51,3.572570655148522e+52,2.991015964291924e+53,-1.4973098604259638e+48
193,75,1.2265366080899822e+52,5.496193912653006e+52,3.4988016484851744e+53,-1.409544707557106e+48
194,75,1.2663433526529332e+52,5.599474067493662e+52,3.876123901096032e+53,-1.4135902120686725e+48
195,350,1.424551826102396e+52,5.915688442538813e+52,3.7457022829751843e+53,-1.549762412822315e+48
196,975,4.823896837325162e+52,2.39142240579824e+53,1.958070755771952e+54,-2.40985785192808e+50
197,50,8.039266924991254e+52,2.98673210402033e+53,2.367652743730193e+54,-2.4399923125286673e+50
198,375,2.0808079265120467e+53,5.895699642999818e+53,7.233516497813966e+54,-2.4399923125286673e+50
199,1000,5.548103417380063e+53,2.010366824025329e+54,1.9333532343690263e+55,-2.2864676423516685e+50
200,125,7.985523893311652e+53,2.6026655949711753e+54,3.445776701850516e+55,-7.065778789347175e+52
201,0,8.554338071370863e+53,2.5826899455827373e+54,3.077001373794225e+55,-7.065778789347175e+52
202,325,8.791486132513077e+53,2.5967858278376214e+54,2.901192894905558e+55,-6.535557726638579e+52
203,975,2.5573719076925433e+54,8.048715402833517e+54,1.0425483479743308e+56,-3.5908587410934682e+53
204,50,2.716310344863461e+54,8.237218995702663e+54,1.1063033972631145e+56,-3.4605874720556906e+53
205,475,4.533529612817545e+54,1.814569081522182e+55,1.951655495504426e+56,-3.2006850851285807e+53
206,525,7.49934547227024e+54,3.5795612824557917e+55,4.008303086535461e+56,-2.9606933685074095e+53
207,475,1.2454974068446136e+55,5.022942717465957e+55,7.213178747269294e+56,-2.773614832858782e+53
208,550,2.8640601815208104e+55,1.4469598237322092e+56,1.6306730334353964e+57,-2.567090170472525e+53
209,350,5.808700821701013e+55,1.6677415786152601e+56,4.08262368806582e+57,-2.379442000986204e+53
210,1150,5.3404825548365705e+57,6.545173765272816e+58,3.516505090279017e+59,6.940769376050856e+58
211,175,5.8184439057607976e+57,6.7402175619511e+58,3.0260849185377945e+59,1.1438617171864964e+59
212,50,5.925068731688025e+57,6.738412065696671e+58,2.879848222283598e+59,1.0632029376490115e+59
213,175,1.556377647994323e+58,1.2895267011917217e+59,4.892190224067776e+59,2.052234275366246e+59
214,50,1.7005124016148097e+58,1.31276530196641e+59,5.219871226206644e+59,2.03822922017774e+59
215,25,1.7772856414172014e+58,1.32112001048537e+59,5.769176173058589e+59,1.6350230639520503e+59
216,300,4.350935810323085e+58,3.4620457961524183e+59,2.0248399244889334e+60,2.1050512127572062e+59
217,375,1.0482101551522075e+59,5.2989352381534655e+59,3.6521666778246714e+60,2.0980512940354727e+59
218,125,1.3997014517108694e+59,6.201231488912405e+59,6.230223236946458e+60,2.0976405200301586e+59
219,125,1.366457282115477e+59,5.973093914661985e+59,5.688082166025935e+60,3.937673341537148e+59
220,650,2.7251749379184985e+59,1.144398265048471e+60,1.0508836554065947e+61,5.949094315261784e+59
221,75,4.111620856392288e+59,1.3312233328357637e+60,1.190870983765354e+61,6.102580779453343e+59
222,0,4.071277576060026e+59,1.330719175690932e+60,1.155585699106825e+61,6.102580779453343e+59
223,375,4.1528853777943345e+59,1.3514624797254831e+60,1.1906200640235982e+61,6.102580779453343e+59
224,50,6.166344308596759e+59,1.699792431960606e+60,1.509279909145853e+61,6.051162614239656e+59
225,50,8.132943735523565e+59,1.9078295879513905e+60,1.4901220006911965e+61,6.20727259572723e+59
226,675,2.5112297205163665e+60,1.158504173356702e+61,1.4338869704203757e+62,5.382605341186922e+61
227,75,7.278001423247859e+60,1.7378345320578658e+61,4.505244927707105e+62,5.433345919886349e+61
228,50,6.705309541680566e+60,1.5970348771032905e+61,3.8073080965901703e+62,5.430708685582606e+61
229,175,7.259864044244593e+60,1.7189412670045716e+61,3.543738076123497e+62,1.0293068064773252e+62
230,375,1.2815727451292887e+61,3.367424874362291e+61,3.71679020252336e+62,1.0293068064773252e+62
231,675,3.119138232672006e+61,1.3162580991243424e+62,7.222910540283128e+62,1.3191333110367775e+62
232,75,3.684015722221699e+61,1.4762130015412104e+62,9.298909933246451e+62,1.3127714093300929e+62
233,1275,2.454656947092711e+62,2.0445525693561205e+63,1.230140044914082e+64,1.2731116546635185e+62
234,75,2.5814142944065507e+62,2.0816477200797365e+63,1.3776373289658977e+64,-2.9908343046409413e+62
235,550,6.569010961919917e+62,4.860946002478628e+63,4.813876274087445e+64,-2.765928926365947e+62
236,1200,2.804182504632494e+64,2.5213056311686113e+65,1.5871901598314533e+66,1.642294962248595e+64
237,575,2.5714390503982684e+65,2.4487614392444462e+66,1.4960219709355976e+67,1.6088711893199376e+64
238,275,3.8249388510260955e+66,3.0118450148266746e+67,2.22884315605043e+68,2.4551494605529648e+64
239,50,7.65169754433591e+66,3.7593562051846405e+67,2.8581678094287333e+68,2.4497560358390698e+64
240,650,3.266678476022278e+67,1.732475639856977e+68,1.827274575538549e+69,-6.2116736519103474e+66
241,100,4.946648513241661e+67,2.1214375160862698e+68,3.4935452497570056e+69,-6.084680733666516e+66
242,450,1.513803693770791e+68,7.14964287133787e+68,6.013183255564314e+69,-5.627853446634452e+66
243,475,1.8128443082002536e+68,8.4098405453935885e+68,7.660593736694406e+69,-4.6126293718704635e+66
244,375,2.111764169014065e+68,8.885791962768684e+68,7.756610724722527e+69,-4.322320032770241e+66
245,500,4.586694489309945e+68,2.552133769511134e+69,1.3385548763745802e+70,-3.53235651908776e+66
246,500,6.012874959317966e+68,3.139094890703825e+69,2.2097995358941493e+70,-3.275867965519277e+66
247,150,8.848921392585507e+68,4.359899727177247e+69,3.7278599140150517e+70,-2.655215630287321e+66
248,75,1.0784007286873014e+69,4.885887957286826e+69,4.794688946897364e+70,-2.655215630287321e+66
249,475,1.674881809103982e+69,7.038980400040062e+69,7.729520788382608e+70,-2.4748446974399225e+66
250,50,1.6333534796569766e+69,6.892563498082229e+69,6.978378022688433e+70,-2.430615380759065e+66
251,1175,8.180847562816945e+69,4.750543970174315e+70,4.663149148943398e+71,-2.2756860887766704e+66
252,425,1.967755362129272e+70,1.0522528926755439e+71,7.27626464670177e+71,-3.516782761494595e+66
253,50,1.949960905660923e+70,1.0413321034259127e+71,6.577194509749939e+71,-3.559889802638441e+66
254,375,2.3290134486018697e+70,1.12082328723769e+71,7.991806665439649e+71,-3.674791014204251e+66
255,425,3.2432364218440195e+70,1.422572215545799e+71,1.2533706691505338e+72,-3.829926067601837e+66
256,375,4.017493838476033e+70,1.5982567534300589e+71,1.5075652183686207e+72,-4.204175644379288e+66
257,350,7.961340112113489e+70,2.347395482573529e+71,3.669672316908962e+72,-4.5628615256108174e+66
258,0,7.56875920697151e+70,2.3417057720449183e+71,3.040104649926815e+72,-5.285696251364553e+66
259,1275,2.270508335745734e+72,2.97193908378182e+73,1.4588217175610615e+74,-1.3609583381724863e+68
260,450,1.5729769898588444e+73,1.0049185119122622e+74,1.0944615529542287e+75,-1.2171683227008867e+73
261,725,2.000748875931066e+74,1.4369712262174317e+75,7.38117510259648e+75,-1.3264261852906608e+73
262,1175,8.862705144817485e+74,6.340551429224886e+75,4.547022088818179e+76,-1.222085574528976e+73
263,50,1.0925969031189481e+75,6.792777919324819e+75,4.8721097536277887e+76,-1.2101497012537674e+73
264,800,7.096993873407679e+75,4.681026374708001e+76,2.564129385050605e+77,-1.2604340364176746e+73
265,675,2.896137885150262e+76,2.525388627117254e+77,9.925913612216658e+77,-1.2604340364176746e+73
266,400,3.610798776182126e+76,2.653016283664079e+77,1.2478846554916033e+78,-1.242772967347896e+73
267,375,4.171240007743257e+76,2.7490304999376055e+77,1.3801312450333145e+78,-1.296407634210294e+73
268,50,4.123998819495902e+76,2.748508643636228e+77,1.247167985409868e+78,-1.2650619142794869e+73
269,450,5.223265934239259e+76,3.23928837511144e+77,2.330162694959902e+78,-2.9706460986483203e+73
270,450,5.372268084890071e+77,3.0128946320440486e+78,1.3166095760948431e+79,-2.9706460986483203e+73
271,525,8.445349982115879e+77,4.543544152642579e+78,2.85680472470732e+79,-7.148599081188024e+73
272,350,9.27842184601886e+77,4.635124250079129e+78,2.9039461814705278e+79,-8.275395622566603e+73
273,350,1.671736986613906e+78,6.059397331605786e+78,3.004725405813455e+79,-9.407466235162179e+73
274,375,2.5855018590996974e+78,8.286120034831936e+78,3.593868745710169e+79,-9.407466235162179e+73
275,800,1.983597435448408e+79,8.2810808535895e+79,7.916086022265062e+80,-1.0706628362200215e+74
276,350,2.2654596723464138e+79,8.636853614394276e+79,8.642169829281597e+80,-4.403682036723707e+74
277,325,6.771806866737609e+79,4.243371814178584e+80,3.1379106103246493e+81,-5.771116445369377e+74
278,475,1.0076531043738206e+80,5.512619519580569e+80,5.418108259581109e+81,-2.023189614449585e+75
279,525,2.565261395135069e+80,1.1535801087159807e+81,1.2671538682317728e+82,-5.165285182139621e+75
280,775,5.5452999119182125e+81,4.0775652000900083e+82,4.8426480448107475e+83,-5.52411311385174e+75
281,50,6.918283444912178e+81,4.190579222175444e+82,4.700825464376833e+83,-4.509359998758997e+76
282,50,7.201104736976514e+81,4.1665191166589374e+82,4.923284640749851e+83,-1.1409476659818036e+77
283,350,7.815845328271355e+81,4.160285368617458e+82,4.2275848972070274e+83,-2.534634864396281e+77
284,350,1.9694083879706175e+82,5.620150318566114e+82,1.6166167163789194e+84,-3.8751762479429366e+77
285,1100,2.1664441590780448e+83,8.325617491187356e+83,1.0090938746121423e+85,-1.4353804203235042e+83
286,0,3.077008934417759e+83,8.307326097962838e+83,9.10772879625275e+84,-1.4210631852980277e+83
287,450,5.492186435630476e+83,2.2136540177091797e+84,1.5369716162363758e+85,-1.3400299516903364e+83
288,350,1.207358746947122e+84,3.252764268148346e+84,3.77376814843425e+85,-1.239325741351057e+83
289,50,1.2676596292294418e+84,3.290270867372088e+84,4.2948871334873956e+85,-1.0395771868607242e+83
290,175,2.6103692618804304e+84,1.1652087220333836e+85,1.5004290028928366e+86,-1.0395771868607242e+83
291,50,2.5754696211489525e+84,1.1684838482665314e+85,1.4698657563503363e+86,-9.805288534724442e+82
